date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2024-10-24,70.5800,2.1410,2.2020,89.9220,92.4840,20.1960,20.1294,2.4763,0.0269,False,False,5.8019,14.1760
2024-10-25,72.0200,2.1850,2.2220,91.7700,93.3240,20.2680,20.1129,2.4708,0.0628,False,False,5.6639,14.1367
2024-10-28,67.6500,2.0820,2.1350,87.4440,89.6700,20.5360,20.0951,2.4639,0.1789,False,False,6.3193,14.5180
2024-10-29,67.4800,2.0430,2.1350,85.8060,89.6700,19.6140,20.0828,2.4589,-0.1906,False,False,5.7925,13.8729
2024-10-30,68.9100,2.0950,2.1940,87.9900,92.1480,20.4660,20.0438,2.4381,0.1732,False,False,6.2060,14.5273
2024-10-31,69.5800,2.0930,2.2130,87.9060,92.9460,20.0060,20.0190,2.4224,-0.0054,False,False,5.8660,14.1862
2024-11-01,69.8100,2.0670,2.2320,86.8140,93.7440,19.3140,19.9836,2.3988,-0.2791,False,False,5.4550,13.7265
2024-11-04,71.8300,2.1240,2.2890,89.2080,96.1380,19.6880,19.9315,2.3616,-0.1031,False,False,5.4861,13.9651
2024-11-05,72.2600,2.1620,2.2930,90.8040,96.3060,20.3780,19.8862,2.3265,0.2114,False,False,5.8418,14.4280
2024-11-06,71.9800,2.1540,2.2570,90.4680,94.7940,19.9300,19.8570,2.3035,0.0317,False,False,5.5408,14.0153
2024-11-07,72.6900,2.1630,2.2670,90.8460,95.2140,19.6120,19.8155,2.2679,-0.0897,False,False,5.2609,13.7419
2024-11-08,70.6900,2.1310,2.2280,89.5020,93.5760,20.1700,19.7596,2.2094,0.1858,False,False,5.8238,14.2326
2024-11-11,70.6900,2.1310,2.2280,89.5020,93.5760,20.1700,19.7186,2.1668,0.2083,False,False,5.8238,14.2326
2024-11-12,68.4300,2.0760,2.1940,87.1920,92.1480,20.4140,19.6741,2.1154,0.3497,False,False,6.2492,14.5426
2024-11-13,68.7600,2.0700,2.2010,86.9400,92.4420,20.0140,19.6414,2.0807,0.1791,False,False,5.9727,14.2418
2024-11-14,68.9900,2.0930,2.1970,87.9060,92.2740,20.3720,19.6074,2.0491,0.3731,False,False,6.1435,14.4609
2024-11-15,67.3300,2.0540,2.1580,86.2680,90.6360,20.3940,19.5896,2.0354,0.3952,False,False,6.3320,14.5283
2024-11-18,69.4600,2.1200,2.2420,89.0400,94.1640,21.2880,19.5731,2.0227,0.8478,False,False,6.7147,15.2199
2024-11-19,69.7500,2.1420,2.2230,89.9640,93.3660,21.3480,19.5710,2.0208,0.8794,False,False,6.6659,15.1673
2024-11-20,69.2500,2.1510,2.2170,90.3420,93.1140,22.0160,19.5726,2.0221,1.2083,False,False,7.1315,15.6831
2024-11-21,70.3900,2.1540,2.2480,90.4680,94.4160,21.3940,19.5794,2.0293,0.8942,False,False,6.6467,15.2141
2024-11-22,71.6800,2.1600,2.2560,90.7200,94.7520,20.3840,19.5929,2.0373,0.3883,False,False,5.8576,14.3718
2024-11-25,69.4100,2.1060,2.2250,88.4520,93.4500,20.7080,19.5951,2.0380,0.5461,False,False,6.3388,14.7507
2024-11-26,69.0500,2.0930,2.2190,87.9060,93.1980,20.6200,19.5955,2.0383,0.5027,False,False,6.3291,14.7067
2024-11-27,69.0300,2.0770,2.1800,87.2340,91.5600,19.6460,19.5871,2.0325,0.0290,False,False,5.6659,13.8766
2024-11-29,68.2600,2.0350,2.1650,85.4700,90.9300,19.0300,19.5507,2.0015,-0.2602,False,False,5.3842,13.4674
2024-12-02,68.3500,2.0680,2.1510,86.8560,90.3420,19.6680,19.5035,1.9627,0.0838,False,False,5.7237,13.8698
2024-12-03,70.1500,2.1110,2.1840,88.6620,91.7280,19.5340,19.4597,1.9140,0.0388,False,False,5.4335,13.6862
2024-12-04,68.8100,2.0800,2.1540,87.3600,90.4680,19.5860,19.4154,1.8650,0.0915,False,False,5.6094,13.7703
2024-12-05,68.5800,2.0790,2.1430,87.3180,90.0060,19.6340,19.3761,1.8232,0.1415,False,False,5.6508,13.7932
2024-12-06,68.5800,1.9880,2.1090,83.4960,88.5780,16.6100,19.3369,1.7788,-1.5330,False,False,3.7650,11.5016
2024-12-09,68.6500,2.0300,2.1600,85.2600,90.7200,18.4300,19.2608,1.7471,-0.4755,False,False,4.9532,12.9757
2024-12-10,68.8500,2.0230,2.1610,84.9660,90.7620,18.0480,19.2105,1.7045,-0.6820,False,False,4.6952,12.6820
2024-12-11,70.5700,2.0610,2.2070,86.5620,92.6940,18.0360,19.1637,1.6779,-0.6721,False,False,4.5179,12.6387
2024-12-12,70.2500,2.0640,2.2170,86.6880,93.1140,18.5800,19.0970,1.6001,-0.3231,False,False,4.9150,13.0992
2024-12-13,71.5400,2.0700,2.2480,86.9400,94.4160,17.8920,19.0523,1.5572,-0.7451,False,False,4.3673,12.5661
2024-12-16,71.0300,2.0470,2.2390,85.9740,94.0380,17.6320,19.0007,1.5173,-0.9021,False,False,4.2715,12.4048
2024-12-17,70.3100,2.0190,2.2090,84.7980,92.7780,17.1480,18.9456,1.4755,-1.2183,False,False,4.0297,12.0347
2024-12-18,70.8000,2.0030,2.2220,84.1260,93.3240,16.3920,18.8956,1.4591,-1.7158,False,False,3.5274,11.4802
2024-12-19,70.1000,1.9860,2.2060,83.4120,92.6520,16.3920,18.8495,1.4719,-1.6696,False,False,3.6023,11.5034
2024-12-20,69.7100,2.0140,2.2160,84.5880,93.0720,17.7060,18.8073,1.4872,-0.7405,False,False,4.4721,12.5260
2024-12-23,69.5000,2.0210,2.2150,84.8820,93.0300,18.0980,18.7833,1.4874,-0.4607,False,False,4.7378,12.8280
2024-12-24,70.8700,2.0380,2.2040,85.5960,92.5680,17.0500,18.7672,1.4869,-1.1549,False,False,3.8735,11.8857
2024-12-26,70.3800,2.0160,2.1840,84.6720,91.7280,16.6440,18.7410,1.4961,-1.4016,False,False,3.6639,11.5801
2024-12-27,71.2800,2.0200,2.2170,84.8400,93.1140,16.3180,18.7103,1.5104,-1.5839,False,False,3.3981,11.3573
2024-12-30,71.7300,2.0480,2.2840,86.0160,95.9280,17.5900,18.6735,1.5278,-0.7092,False,False,4.2322,12.4487
2024-12-31,72.4400,2.0700,2.3140,86.9400,97.1880,17.9160,18.6451,1.5239,-0.4784,False,False,4.3808,12.7062
2025-01-02,73.7900,2.1220,2.3520,89.1240,98.7840,18.5540,18.6144,1.5104,-0.0400,False,False,4.6341,13.1447
2025-01-03,74.6400,2.1250,2.3520,89.2500,98.7840,17.7880,18.5927,1.4971,-0.5375,False,False,4.0428,12.4997
2025-01-06,74.3100,2.1010,2.3580,88.2420,99.0360,17.5300,18.5866,1.4992,-0.7048,False,False,3.9518,12.3704
2025-01-07,74.9900,2.0970,2.3630,88.0740,99.2460,16.8080,18.5780,1.5030,-1.1776,False,False,3.4236,11.7925
2025-01-08,73.9900,2.0820,2.3560,87.4440,98.9520,17.2900,18.5680,1.5118,-0.8453,False,False,3.8531,12.2261
2025-01-10,77.2700,2.1540,2.5010,90.4680,105.0420,18.0560,18.5583,1.5171,-0.3311,False,False,4.1089,12.9040
2025-01-13,79.5700,2.1820,2.5270,91.6440,106.1340,16.9040,18.5525,1.5180,-1.0859,False,False,3.1157,11.9089
2025-01-14,78.2000,2.2040,2.5350,92.5680,106.4700,19.0020,18.5794,1.4663,0.2882,False,False,4.6037,13.5970
2025-01-15,80.7300,2.2620,2.6240,95.0040,110.2080,19.3420,18.5994,1.4595,0.5088,False,False,4.6024,13.8626
2025-01-16,79.3500,2.2070,2.6150,92.6940,109.8300,19.0560,18.6278,1.4489,0.2956,False,False,4.6258,13.7782
2025-01-17,78.5600,2.2050,2.6290,92.6100,110.4180,19.9860,18.6526,1.4368,0.9280,False,False,5.3357,14.5818
2025-01-21,76.7900,2.1820,2.5680,91.6440,107.8560,20.2580,18.6860,1.4325,1.0974,False,False,5.6451,14.7673
2025-01-22,76.1200,2.1510,2.4960,90.3420,104.8320,19.0520,18.7151,1.4375,0.2343,False,False,4.8742,13.7308
2025-01-23,75.0300,2.1500,2.4900,90.3000,104.5800,20.0300,18.7391,1.4249,0.9060,False,False,5.6174,14.5347
2025-01-24,74.9700,2.1450,2.5290,90.0900,106.2180,20.4960,18.7753,1.4158,1.2154,False,False,5.9881,15.0079
2025-01-27,73.5100,2.1220,2.4840,89.1240,104.3280,20.6820,18.8171,1.4105,1.3222,False,False,6.2315,15.1512
2025-01-28,74.1500,2.1480,2.4700,90.2160,103.7400,20.5740,18.8661,1.3978,1.2219,False,False,6.0382,14.9560
2025-01-29,72.9400,2.1350,2.4780,89.6700,104.0760,21.5320,18.9121,1.3850,1.8916,False,False,6.8173,15.8057
2025-01-30,73.1000,2.1420,2.5080,89.9640,105.3360,21.9880,18.9753,1.3732,2.1939,True,True,7.1291,16.2172
2025-01-31,72.8400,2.1220,2.4540,89.1240,103.0680,20.9320,19.0298,1.3943,1.3643,False,False,6.4224,15.3041
2025-02-03,73.5200,2.1940,2.4560,92.1480,103.1520,22.2960,19.0756,1.3883,2.3197,True,True,7.1396,16.2181
2025-02-04,73.0400,2.1740,2.5010,91.3080,105.0420,22.8460,19.1388,1.4038,2.6408,True,False,7.6385,16.8181
2025-02-05,71.3900,2.1260,2.4410,89.2920,102.5220,22.3120,19.2057,1.4351,2.1645,True,False,7.4479,16.4135
2025-02-06,70.9700,2.1480,2.4590,90.2160,103.2780,23.6000,19.2560,1.4634,2.9683,True,False,8.3235,17.4475
2025-02-07,71.3200,2.1810,2.4960,91.6020,104.8320,24.6920,19.3187,1.5260,3.5211,True,False,9.0022,18.3196
2025-02-10,72.7300,2.1810,2.5050,91.6020,105.2100,23.4080,19.3953,1.6180,2.4800,True,False,8.0322,17.2703
2025-02-11,73.6700,2.2190,2.5680,93.1980,107.8560,24.4140,19.4544,1.6657,2.9775,True,False,8.6223,18.1029
2025-02-12,71.7200,2.1570,2.4970,90.5940,104.8740,23.6340,19.5245,1.7385,2.3638,True,False,8.3075,17.5172
2025-02-13,71.6600,2.1860,2.7000,91.8120,113.4000,27.3480,19.5818,1.7874,4.3450,True,False,10.9715,20.8800
2025-02-14,71.0500,2.1610,2.4910,90.7620,104.6220,24.3320,19.6738,1.9630,2.3729,True,False,8.8175,18.0733
2025-02-18,72.2100,2.1660,2.4770,90.9720,104.0340,23.1160,19.7381,2.0190,1.6731,False,False,7.8787,17.0231
2025-02-19,72.5800,2.1640,2.4820,90.8880,104.2440,22.7600,19.7893,2.0454,1.4524,False,False,7.6183,16.7429
2025-02-20,72.8800,2.1580,2.5110,90.6360,105.4620,22.6980,19.8329,2.0663,1.3866,False,False,7.5955,16.7627
2025-02-21,70.7200,2.1020,2.4420,88.2840,102.5640,22.3240,19.8784,2.0838,1.1737,False,False,7.5610,16.4992
2025-02-24,71.0600,2.1000,2.4570,88.2000,103.1940,22.1380,19.9157,2.0971,1.0597,False,False,7.4282,16.3783
2025-02-25,69.1500,1.9270,2.3880,80.9340,100.2960,18.2380,19.9433,2.1098,-0.8083,False,False,5.2394,13.5485
2025-02-26,68.8700,1.9040,2.3440,79.9680,98.4480,17.2580,19.9276,2.1172,-1.2610,False,False,4.6023,12.7259
2025-02-27,70.6200,1.9490,2.3850,81.8580,100.1700,17.3420,19.9044,2.1348,-1.2003,False,False,4.4676,12.7316
2025-02-28,69.9700,1.9250,2.3520,80.8500,98.7840,16.8580,19.8827,2.1508,-1.4063,False,False,4.2087,12.3438
2025-03-03,68.6300,1.9950,2.2310,83.7900,93.7020,18.4640,19.8539,2.1736,-0.6395,False,False,5.1259,13.2409
2025-03-04,68.4700,1.9710,2.3020,82.7820,96.6840,18.9460,19.8457,2.1774,-0.4132,False,False,5.5890,13.8441
2025-03-05,66.5800,1.9290,2.2840,81.0180,95.9280,19.4080,19.8510,2.1746,-0.2037,False,False,6.1213,14.3242
2025-03-06,66.6200,1.8910,2.2590,79.4220,94.8780,17.9540,19.8552,2.1734,-0.8748,False,False,5.1902,13.1889
2025-03-07,67.2900,1.9370,2.2390,81.3540,94.0380,18.2920,19.8347,2.1825,-0.7069,False,False,5.2471,13.2914
2025-03-10,66.3100,1.9190,2.1910,80.5980,92.0220,18.0960,19.8136,2.1881,-0.7850,False,False,5.1806,13.0968
2025-03-11,66.5200,1.9410,2.2200,81.5220,93.2400,18.9080,19.7894,2.1950,-0.4016,False,False,5.6962,13.7558
2025-03-12,67.6500,1.9600,2.2150,82.3200,93.0300,18.2400,19.7714,2.1954,-0.6975,False,False,5.1097,13.1337
2025-03-13,66.8200,1.9380,2.1640,81.3960,90.8880,17.7400,19.7561,2.2012,-0.9159,False,False,4.8313,12.6936
2025-03-14,67.4300,1.9640,2.1720,82.4880,91.2240,17.9700,19.7258,2.2100,-0.7945,False,False,4.8915,12.8190
2025-03-17,67.8400,1.9950,2.2100,83.7900,92.8200,18.9600,19.7032,2.2174,-0.3352,False,False,5.5018,13.6144
2025-03-18,67.4900,1.9810,2.2050,83.2020,92.6100,18.8480,19.6992,2.2184,-0.3837,False,False,5.4784,13.5555
2025-03-19,67.4000,1.9840,2.2410,83.3280,94.1220,19.5260,19.6899,2.2202,-0.0738,False,False,5.9747,14.1745
2025-03-20,68.5500,2.0080,2.2590,84.3360,94.8780,19.3000,19.6804,2.2191,-0.1714,False,False,5.6987,13.9457
2025-03-21,68.5200,2.0080,2.2570,84.3360,94.7940,19.3020,19.6734,2.2193,-0.1674,False,False,5.7003,13.9438
2025-03-24,69.4600,2.0230,2.2660,84.9660,95.1720,18.9080,19.6700,2.2196,-0.3433,False,False,5.3371,13.5869
2025-03-25,69.4800,2.0270,2.2960,85.1340,96.4320,19.4200,19.6560,2.2204,-0.1063,False,False,5.7042,14.0542
2025-03-26,70.0500,2.0500,2.2990,86.1000,96.5580,19.5360,19.6476,2.2199,-0.0503,False,False,5.6917,14.0851
2025-03-27,70.3000,2.0570,2.2860,86.3940,96.0120,19.3000,19.6379,2.2184,-0.1523,False,False,5.4841,13.8440
2025-03-28,69.7400,2.0430,2.2680,85.8060,95.2560,19.2160,19.6300,2.2183,-0.1866,False,False,5.4827,13.7846
2025-03-31,71.8700,2.1010,2.3100,88.2420,97.0200,19.2980,19.6171,2.2173,-0.1439,False,False,5.2899,13.7505
2025-04-01,71.6100,2.1190,2.2980,88.9980,96.5160,19.8940,19.6049,2.2160,0.1304,False,False,5.6626,14.1679
2025-04-02,72.1200,2.1350,2.3100,89.6700,97.0200,20.0000,19.5894,2.2091,0.1858,False,False,5.6724,14.2284
2025-04-03,67.4300,1.9700,2.1860,82.7400,91.8120,18.3340,19.5745,2.2017,-0.5634,False,False,5.1393,13.1281
2025-04-04,62.4200,1.8860,2.1020,79.2120,88.2840,19.8160,19.5336,2.1901,0.1290,False,False,6.6287,14.4640
2025-04-07,61.0500,1.8430,2.0820,77.4060,87.4440,19.7020,19.5160,2.1814,0.0853,False,False,6.7306,14.4655
2025-04-08,60.0400,1.7820,2.0280,74.8440,85.1760,18.2480,19.5084,2.1796,-0.5783,False,False,5.9014,13.3482
2025-04-09,62.6300,1.8550,2.1220,77.9100,89.1240,19.0180,19.4811,2.1798,-0.2125,False,False,6.1593,13.9336
2025-04-10,60.5700,1.7820,2.0590,74.8440,86.4780,18.1520,19.4633,2.1770,-0.6024,False,False,5.8267,13.3250
2025-04-11,61.9100,1.8210,2.0740,76.4820,87.1080,18.1140,19.4467,2.1812,-0.6110,False,False,5.6277,13.2006
2025-04-14,61.9900,1.8380,2.0970,77.1960,88.0740,18.8320,19.4365,2.1853,-0.2766,False,False,6.0945,13.7861
2025-04-15,61.7400,1.8490,2.0920,77.6580,87.8640,19.3200,19.4272,2.1860,-0.0491,False,False,6.4155,14.1481
2025-04-16,62.8800,1.8630,2.1270,78.2460,89.3340,19.0620,19.4249,2.1860,-0.1660,False,False,6.1575,13.9546
2025-04-17,65.0700,1.9080,2.1530,80.1360,90.4260,18.4960,19.4190,2.1863,-0.4222,False,False,5.5331,13.3935
2025-04-21,63.4800,1.8880,2.1220,79.2960,89.1240,19.0920,19.4064,2.1883,-0.1437,False,False,6.0720,13.8934
2025-04-22,64.6000,1.9530,2.1480,82.0260,90.2160,20.1560,19.4340,2.1684,0.3330,False,False,6.5914,14.6236
2025-04-23,62.6400,1.9400,2.1270,81.4800,89.3340,21.4580,19.4532,2.1671,0.9251,False,False,7.6323,15.7061
2025-04-24,63.5500,1.9420,2.1440,81.5640,90.0480,20.8420,19.4910,2.1720,0.6220,False,False,7.1573,15.2196
2025-04-25,63.8500,1.9600,2.1780,82.3200,91.4760,21.5220,19.5222,2.1710,0.9211,False,False,7.5902,15.7904
2025-04-28,63.3000,1.9460,2.1750,81.7320,91.3500,21.6380,19.5549,2.1787,0.9561,False,False,7.7388,15.9244
2025-04-29,61.8400,1.9010,2.1080,79.8420,88.5360,20.9000,19.5965,2.1823,0.5973,False,False,7.3816,15.3285
2025-04-30,59.5500,1.8730,2.0270,78.6660,85.1340,21.2720,19.6328,2.1765,0.7531,False,False,7.7896,15.5761
2025-05-01,60.5900,1.8740,2.0040,78.7080,84.1680,19.9380,19.6787,2.1671,0.1197,False,False,6.7797,14.4239
2025-05-02,59.6700,1.8500,2.0050,77.7000,84.2100,20.2000,19.7181,2.1391,0.2253,False,False,7.0816,14.7171
2025-05-05,58.5000,1.8680,1.9830,78.4560,83.2860,21.5660,19.7604,2.1103,0.8556,False,False,8.0364,15.7554
2025-05-06,60.4200,1.9440,2.0070,81.6480,84.2940,22.1100,19.8033,2.1074,1.0946,False,False,8.1156,16.0165
2025-05-07,59.4200,1.8950,1.9720,79.5900,82.8240,21.2480,19.8478,2.1132,0.6626,False,False,7.6799,15.3883
2025-05-08,61.2500,1.9710,2.0540,82.7820,86.2680,22.6940,19.8945,2.0972,1.3349,False,False,8.4360,16.5036
2025-05-09,62.3700,1.9850,2.0700,83.3700,86.9400,22.1900,19.9617,2.0889,1.0667,False,False,7.9937,16.0713
2025-05-12,63.3200,1.9980,2.1120,83.9160,88.7040,22.1920,20.0270,2.0657,1.0481,False,False,7.9358,16.1094
2025-05-13,65.0400,2.0190,2.1730,84.7980,91.2660,21.9140,20.0781,2.0617,0.8905,False,False,7.6305,15.9250
2025-05-14,64.4800,1.9880,2.1980,83.4960,92.3160,21.9560,20.1225,2.0577,0.8910,False,False,7.7950,16.1008
2025-05-15,63.0300,1.9660,2.1700,82.5720,91.1400,22.3980,20.1603,2.0598,1.0864,False,False,8.2261,16.4845
2025-05-16,63.8400,1.9900,2.1380,83.5800,89.7960,21.8120,20.2115,2.0574,0.7779,False,False,7.6818,15.8659
2025-05-19,63.9800,2.0090,2.1300,84.3780,89.4600,22.0920,20.2591,2.0444,0.8966,False,False,7.8113,16.0252
2025-05-20,63.9700,2.0280,2.1360,85.1760,89.7120,22.7180,20.3178,2.0201,1.1881,False,False,8.2011,16.4972
2025-05-21,62.9300,2.0630,2.1330,86.6460,89.5860,24.6960,20.3781,2.0098,2.1484,True,True,9.5428,18.0257
2025-05-22,62.5500,2.0410,2.1070,85.7220,88.4940,24.0960,20.4519,2.0448,1.7821,False,False,9.1870,17.5481
2025-05-23,62.8900,1.9920,2.1080,83.6640,88.5360,22.3980,20.5318,2.0451,0.9125,False,False,8.1176,16.2915
2025-05-27,61.6100,1.9650,2.0820,82.5300,87.4440,22.5580,20.5696,2.0479,0.9710,False,False,8.3575,16.4602
2025-05-28,62.5400,1.9600,2.0780,82.3200,87.2760,21.4320,20.6053,2.0542,0.4024,False,False,7.5293,15.5337
2025-05-29,61.6600,1.9380,2.0440,81.3960,85.8480,21.2200,20.6317,2.0494,0.2871,False,False,7.4671,15.3636
2025-05-30,61.4600,1.9120,2.0150,80.3040,84.6300,20.2860,20.6454,2.0491,-0.1754,False,False,6.8768,14.6157
2025-06-02,63.2700,1.9370,2.0610,81.3540,86.5620,19.8200,20.6457,2.0491,-0.4030,False,False,6.4132,14.2357
2025-06-03,64.1000,1.9570,2.0990,82.1940,88.1580,20.0820,20.6542,2.0440,-0.2800,False,False,6.5216,14.4607
2025-06-04,63.5700,1.9130,2.0680,80.3460,86.8560,18.9460,20.6548,2.0439,-0.8361,False,False,5.8570,13.5969
2025-06-05,64.0600,1.9110,2.0930,80.2620,87.9060,18.7500,20.6376,2.0516,-0.9200,False,False,5.7160,13.4859
2025-06-06,65.3000,1.9300,2.1290,81.0600,89.4180,18.5460,20.6161,2.0611,-1.0044,False,False,5.4770,13.3236
2025-06-09,65.9900,1.9470,2.1490,81.7740,90.2580,18.6120,20.5936,2.0725,-0.9561,False,False,5.4517,13.3624
2025-06-10,65.6600,1.9550,2.1400,82.1100,89.8800,19.0400,20.5612,2.0804,-0.7312,False,False,5.7407,13.6766
2025-06-11,68.9100,2.0210,2.2010,84.8820,92.4420,18.4920,20.5284,2.0809,-0.9786,False,False,5.0362,13.1295
2025-06-12,68.7300,2.1780,2.2230,91.4760,93.3660,23.3760,20.5013,2.0913,1.3746,False,False,8.0407,16.7397
2025-06-13,73.8400,2.2520,2.4020,94.5840,100.8840,22.8440,20.5133,2.1047,1.1074,False,False,7.3054,16.3960
2025-06-16,72.5300,2.2270,2.3980,93.5340,100.7160,23.3980,20.5133,2.1046,1.3707,False,False,7.8324,16.9255
2025-06-17,75.6200,2.3140,2.5140,97.1880,105.5880,24.3680,20.5253,2.1180,1.8143,False,False,8.1791,17.6738
2025-06-18,75.8900,2.3380,2.5580,98.1960,107.4360,25.3860,20.5339,2.1319,2.2760,True,True,8.8404,18.5249
2025-06-20,75.7200,2.3530,2.5560,98.8260,107.3520,25.9480,20.5416,2.1481,2.5169,True,False,9.1998,18.9415
2025-06-23,69.3600,2.2020,2.3400,92.4840,98.2800,25.0560,20.5698,2.2016,2.0377,True,False,9.1968,18.2731
2025-06-24,65.4500,2.1150,2.3170,88.8300,97.3140,26.2080,20.5769,2.2150,2.5422,True,False,10.4457,19.4554
2025-06-25,65.9800,2.1030,2.3180,88.3260,97.3560,25.3560,20.6055,2.2702,2.0925,True,False,9.8545,18.7870
2025-06-26,66.4400,2.1180,2.3890,88.9560,100.3380,26.3100,20.5834,2.2134,2.5872,True,False,10.5047,19.6618
2025-06-27,66.6600,2.0980,2.2970,88.1160,96.4740,24.2420,20.6054,2.2598,1.6092,False,False,9.0366,17.8396
2025-06-30,66.3000,2.1020,2.3670,88.2840,99.4140,25.6940,20.6179,2.2768,2.2295,True,True,10.1106,19.1598
2025-07-01,66.6400,2.1220,2.3420,89.1240,98.3640,25.5640,20.6505,2.3276,2.1109,True,False,9.9274,18.9448
2025-07-02,68.6600,2.1390,2.4280,89.8380,101.9760,25.2240,20.6823,2.3746,1.9126,False,False,9.5909,18.7668
2025-07-03,68.1300,2.1370,2.3820,89.7540,100.0440,25.0540,20.7146,2.4159,1.7962,False,False,9.4745,18.5481
2025-07-07,69.1600,2.1740,2.4300,91.3080,102.0600,25.7320,20.7470,2.4541,2.0313,True,True,9.8224,19.0842
2025-07-08,69.5500,2.2060,2.4560,92.6520,103.1520,26.6020,20.8302,2.4943,2.3140,True,False,10.3385,19.7551
2025-07-09,69.6100,2.2090,2.4230,92.7780,101.7660,26.1640,20.9340,2.5376,2.0610,True,False,9.9972,19.3223
2025-07-10,67.7800,2.1730,2.4050,91.2660,101.0100,26.7340,21.0321,2.5671,2.2211,True,False,10.5850,19.8735
2025-07-11,69.6300,2.2080,2.4740,92.7360,103.9080,26.8300,21.1418,2.5973,2.1901,True,False,10.5008,19.9709
2025-07-14,68.1900,2.1820,2.3960,91.6440,100.6320,26.4500,21.2348,2.6490,1.9688,False,False,10.3321,19.5937
2025-07-15,67.7600,2.1900,2.4150,91.9800,101.4300,27.3700,21.3181,2.6933,2.2470,True,True,10.9907,20.3672
2025-07-16,67.1300,2.1710,2.4070,91.1820,101.0940,27.3560,21.4066,2.7591,2.1563,True,False,11.0632,20.3995
2025-07-17,68.7600,2.1800,2.5190,91.5600,105.7980,27.5460,21.5111,2.8040,2.1522,True,False,11.1597,20.7334
2025-07-18,68.5300,2.1570,2.5040,90.5940,105.1680,26.9220,21.6139,2.8533,1.8603,False,False,10.7895,20.2590
2025-07-21,68.3900,2.1310,2.5440,89.5020,106.8480,26.8940,21.7120,2.8823,1.7979,False,False,10.8783,20.3886
2025-07-22,67.5600,2.1160,2.5030,88.8720,105.1260,26.7300,21.8007,2.9173,1.6897,False,False,10.8225,20.2241
2025-07-23,66.0500,2.1260,2.5000,89.2920,105.0000,28.4780,21.8950,2.9378,2.2408,True,True,12.0990,21.6387
2025-07-24,67.1600,2.1120,2.4590,88.7040,103.2780,26.4020,22.0143,2.9843,1.4702,False,False,10.5953,19.8841
2025-07-25,66.3800,2.0970,2.4480,88.0740,102.8160,26.6080,22.1080,2.9882,1.5059,False,False,10.8167,20.0812
2025-07-28,67.8100,2.1570,2.4840,90.5940,104.3280,27.3620,22.1930,3.0062,1.7194,False,False,11.1231,20.5878
2025-07-29,70.2700,2.2310,2.5220,93.7020,105.9240,27.5060,22.2876,3.0333,1.7204,False,False,10.9079,20.5485
2025-07-30,71.0900,2.2960,2.4770,96.4320,104.0340,27.8760,22.3763,3.0677,1.7928,False,False,10.9083,20.5735
2025-07-31,70.3600,2.2360,2.4500,93.9120,102.9000,26.5480,22.4716,3.1037,1.3134,False,False,10.1680,19.6070
2025-08-01,68.3900,2.1180,2.3390,88.9560,98.2380,23.6600,22.5521,3.1144,0.3557,False,False,8.5074,17.3713
2025-08-04,67.3300,2.1070,2.3570,88.4940,98.9940,24.6640,22.6049,3.0923,0.6659,False,False,9.3120,18.2713
2025-08-05,66.2000,2.0970,2.3000,88.0740,96.6000,24.7160,22.6631,3.0812,0.6663,False,False,9.3986,18.2415
2025-08-06,65.3800,2.0900,2.3040,87.7800,96.7680,25.3960,22.7207,3.0706,0.8713,False,False,9.9421,18.8348
2025-08-07,64.9000,2.0790,2.3110,87.3180,97.0620,25.6660,22.7884,3.0616,0.9399,False,False,10.1932,19.1055
2025-08-08,64.9400,2.0820,2.3210,87.4440,97.4820,25.8500,22.8601,3.0526,0.9795,False,False,10.3184,19.2672
2025-08-11,65.0300,2.0860,2.3400,87.6120,98.2800,26.1380,22.9329,3.0449,1.0526,False,False,10.5172,19.5285
2025-08-12,64.2200,2.0790,2.2900,87.3180,96.1800,26.0520,23.0023,3.0460,1.0012,False,False,10.4861,19.3876
2025-08-13,63.6800,2.0820,2.2920,87.4440,96.2640,26.7040,23.0695,3.0458,1.1933,False,False,10.9652,19.9232
2025-08-14,64.9900,2.1170,2.2910,88.9140,96.2220,26.3600,23.1625,3.0275,1.0561,False,False,10.5537,19.5281
2025-08-15,63.7800,2.0880,2.2800,87.6960,95.7600,26.6040,23.2352,3.0248,1.1137,False,False,10.8645,19.7999
2025-08-18,64.5100,2.1060,2.2970,88.4520,96.4740,26.6160,23.3119,3.0218,1.0934,False,False,10.7943,19.7853
2025-08-19,63.3800,2.1000,2.3070,88.2000,96.8940,27.7180,23.4049,2.9931,1.4410,False,False,11.6516,20.7367
2025-08-20,64.1900,2.1370,2.3290,89.7540,97.8180,28.2520,23.5016,2.9904,1.5886,False,False,11.8927,21.1060
2025-08-21,64.5600,2.1690,2.3750,91.0980,99.7500,29.4220,23.6138,2.9770,1.9510,False,False,12.6339,22.0622
2025-08-22,64.0800,2.1680,2.3610,91.0560,99.1620,29.6780,23.7394,2.9809,1.9922,False,False,12.8325,22.2523
2025-08-25,65.1800,2.1580,2.4000,90.6360,100.8000,28.8440,23.8599,2.9992,1.6618,False,False,12.2435,21.6619
